"","treeID","V1","coords.x1","coords.x2","coords.x3","optional"
"193",234,21.6,574127.98,300449.87,21.6,TRUE
"194",235,21.6,574119.86,300417.89,21.6,TRUE
"195",236,21.58,574100.61,300412.23,21.58,TRUE
"196",237,21.58,574189.88,300386.81,21.58,TRUE
"197",240,21.55,574170.75,300386.86,21.55,TRUE
"198",241,21.55,574165.01,300369.96,21.55,TRUE
"199",243,21.54,574055.65,300391.75,21.54,TRUE
"200",244,21.53,574168.22,300384.74,21.53,TRUE
"201",245,21.52,574118.67,300333.59,21.52,TRUE
"202",246,21.51,574090.66,300377.32,21.51,TRUE
"203",247,21.51,574101.99,300429.09,21.51,TRUE
"204",249,21.5,574120.81,300402.24,21.5,TRUE
"205",250,21.49,574098.32,300410.62,21.49,TRUE
"206",251,21.49,574077.44,300364.78,21.49,TRUE
"207",252,21.49,574113.36,300407.15,21.49,TRUE
"208",253,21.49,574096.54,300446.82,21.49,TRUE
"209",254,21.48,574071.14,300365.35,21.48,TRUE
"210",255,21.47,574126.08,300449.5,21.47,TRUE
"211",256,21.47,574108.16,300411.86,21.47,TRUE
"212",258,21.47,574137.29,300392.02,21.47,TRUE
"213",259,21.47,574101.09,300384.6,21.47,TRUE
"214",260,21.47,574100.88,300447.83,21.47,TRUE
"215",262,21.46,574077.11,300383.37,21.46,TRUE
"216",264,21.46,574135.95,300371.4,21.46,TRUE
"217",266,21.45,574052.91,300377.74,21.45,TRUE
"218",268,21.43,574129.74,300337.38,21.43,TRUE
"219",269,21.43,574099.53,300379.05,21.43,TRUE
"220",270,21.43,574158.39,300411.03,21.43,TRUE
"221",272,21.42,574063.42,300373.17,21.42,TRUE
"222",273,21.42,574147.92,300365.87,21.42,TRUE
"223",274,21.42,574109.69,300364.28,21.42,TRUE
"224",275,21.42,574077.17,300414.98,21.42,TRUE
"225",276,21.42,574162.56,300423.37,21.42,TRUE
"226",278,21.42,574085.54,300425.79,21.42,TRUE
"227",279,21.42,574057.89,300394.67,21.42,TRUE
"228",280,21.41,574145.61,300351.19,21.41,TRUE
"229",283,21.4,574126.95,300397.13,21.4,TRUE
"230",284,21.4,574058.98,300405.95,21.4,TRUE
"231",285,21.4,574132.1,300392.96,21.4,TRUE
"232",287,21.39,574060.62,300405.98,21.39,TRUE
"233",288,21.38,574080.33,300415.59,21.38,TRUE
"234",289,21.38,574111.17,300330.85,21.38,TRUE
"235",291,21.37,574066.29,300419.35,21.37,TRUE
"236",292,21.37,574128.83,300397.59,21.37,TRUE
"237",294,21.37,574158.43,300353.94,21.37,TRUE
"238",295,21.37,574088.12,300420.55,21.37,TRUE
"239",298,21.36,574180.18,300385.72,21.36,TRUE
"240",300,21.35,574080.71,300394.29,21.35,TRUE
"241",301,21.34,574096.06,300400.26,21.34,TRUE
"242",303,21.34,574134.29,300414.19,21.34,TRUE
"243",304,21.33,574116.71,300447.31,21.33,TRUE
"244",305,21.32,574127.37,300369.59,21.32,TRUE
"245",306,21.32,574172.72,300375.08,21.32,TRUE
"246",307,21.32,574144.01,300393.37,21.32,TRUE
"247",308,21.32,574102.99,300461.88,21.32,TRUE
"248",309,21.31,574114.85,300455.86,21.31,TRUE
"249",310,21.31,574061.64,300382.62,21.31,TRUE
"250",311,21.31,574104.71,300369.26,21.31,TRUE
"251",312,21.3,574128.75,300336.64,21.3,TRUE
"252",314,21.3,574130.28,300402.47,21.3,TRUE
"253",317,21.29,574078.08,300408.78,21.29,TRUE
"254",319,21.29,574111.61,300357.29,21.29,TRUE
"255",320,21.28,574084.21,300375.99,21.28,TRUE
"256",321,21.28,574078.96,300412.05,21.28,TRUE
"257",322,21.28,574107.94,300423.36,21.28,TRUE
"258",323,21.27,574122.46,300409.71,21.27,TRUE
"259",324,21.27,574131.3,300401.79,21.27,TRUE
"260",327,21.24,574127.21,300380.27,21.24,TRUE
"261",328,21.23,574140.15,300374.61,21.23,TRUE
"262",330,21.23,574157.19,300378.95,21.23,TRUE
"263",331,21.22,574101.06,300437.16,21.22,TRUE
"264",332,21.22,574087.98,300427.64,21.22,TRUE
"265",333,21.22,574129.46,300354.22,21.22,TRUE
"266",337,21.2,574113.3,300409.86,21.2,TRUE
"267",342,21.19,574152.2,300372.45,21.19,TRUE
"268",343,21.19,574059.39,300382.03,21.19,TRUE
"269",344,21.19,574150.68,300354.74,21.19,TRUE
"270",346,21.18,574096.76,300361.22,21.18,TRUE
"271",347,21.18,574107.8,300328.68,21.18,TRUE
"272",349,21.18,574077.41,300400.82,21.18,TRUE
"273",350,21.18,574122.79,300439.51,21.18,TRUE
"274",353,21.15,574093.66,300427.94,21.15,TRUE
"275",354,21.15,574110.63,300363.64,21.15,TRUE
"276",355,21.15,574083.9,300393.74,21.15,TRUE
"277",358,21.14,574147.57,300389.74,21.14,TRUE
"278",359,21.14,574175.27,300369.68,21.14,TRUE
"279",360,21.14,574085.06,300378.87,21.14,TRUE
"280",361,21.14,574080.03,300430.72,21.14,TRUE
"281",362,21.14,574129.49,300352.47,21.14,TRUE
"282",363,21.13,574131.96,300446.91,21.13,TRUE
"283",364,21.13,574089.64,300387.45,21.13,TRUE
"284",365,21.13,574141.04,300412.31,21.13,TRUE
"285",366,21.13,574123.47,300453.89,21.13,TRUE
"286",367,21.13,574147.09,300362.18,21.13,TRUE
"287",369,21.12,574165.67,300378.98,21.12,TRUE
"288",371,21.12,574150.31,300379.56,21.12,TRUE
"289",373,21.12,574095.96,300436.17,21.12,TRUE
"290",375,21.11,574143.81,300365.05,21.11,TRUE
"291",378,21.1,574111.53,300405.12,21.1,TRUE
"292",380,21.09,574127.86,300335.9,21.09,TRUE
"293",381,21.09,574068.65,300414.48,21.09,TRUE
"294",384,21.09,574112.73,300441.85,21.09,TRUE
"295",386,21.08,574112.53,300452.52,21.08,TRUE
"296",388,21.08,574091.38,300427.93,21.08,TRUE
"297",389,21.07,574105.55,300370.24,21.07,TRUE
"298",390,21.07,574102.28,300313.1,21.07,TRUE
"299",391,21.07,574086.62,300425.68,21.07,TRUE
"300",392,21.06,574096.35,300383.44,21.06,TRUE
"301",394,21.06,574099.19,300396.78,21.06,TRUE
"302",396,21.06,574106.74,300394.27,21.06,TRUE
"303",397,21.06,574123.53,300450.33,21.06,TRUE
"304",398,21.06,574109.49,300374.93,21.06,TRUE
"305",399,21.05,574168.45,300365.28,21.05,TRUE
"306",400,21.05,574092.5,300401.8,21.05,TRUE
"307",401,21.05,574087.92,300430.32,21.05,TRUE
"308",402,21.05,574112.3,300411.28,21.05,TRUE
"309",403,21.05,574107.88,300381.37,21.05,TRUE
"310",404,21.04,574111.31,300417.54,21.04,TRUE
"311",407,21.03,574057.64,300407.12,21.03,TRUE
"312",409,21.03,574176.77,300397.15,21.03,TRUE
"313",410,21.03,574144.23,300378.18,21.03,TRUE
"314",411,21.03,574082.16,300406.66,21.03,TRUE
"315",412,21.02,574134.37,300407.94,21.02,TRUE
"316",413,21.02,574150.5,300421.47,21.02,TRUE
"317",415,21.02,574159.3,300404.37,21.02,TRUE
"318",416,21.02,574083.73,300353.45,21.02,TRUE
"319",418,21.01,574138.49,300373.19,21.01,TRUE
"320",419,21.01,574127.45,300316.43,21.01,TRUE
"321",420,21.01,574083.5,300415.9,21.01,TRUE
"322",422,21,574105.07,300347.03,21,TRUE
"323",423,21,574151.88,300391.62,21,TRUE
"324",424,21,574082.41,300425.39,21,TRUE
"325",425,20.99,574107.8,300385.8,20.99,TRUE
"326",426,20.99,574052.65,300390.15,20.99,TRUE
"327",427,20.99,574165.86,300365.71,20.99,TRUE
"328",428,20.99,574106.99,300323.99,20.99,TRUE
"329",429,20.99,574111.58,300448.74,20.99,TRUE
"330",431,20.98,574088.56,300393.92,20.98,TRUE
"331",432,20.98,574108.71,300418.58,20.98,TRUE
"332",433,20.98,574104.3,300391.51,20.98,TRUE
"333",434,20.98,574083.33,300424.79,20.98,TRUE
"334",435,20.97,574176.14,300370.35,20.97,TRUE
"335",440,20.96,574125.86,300312.1,20.96,TRUE
"336",442,20.95,574156.25,300379.33,20.95,TRUE
"337",443,20.95,574149.36,300386.77,20.95,TRUE
"338",444,20.95,574125.77,300417.24,20.95,TRUE
"339",446,20.95,574173.24,300395.17,20.95,TRUE
"340",447,20.94,574101.2,300428.32,20.94,TRUE
"341",448,20.94,574149.2,300340.96,20.94,TRUE
"342",449,20.94,574188.14,300388.01,20.94,TRUE
"343",452,20.93,574147.67,300437.04,20.93,TRUE
"344",453,20.93,574096.18,300392.31,20.93,TRUE
"345",454,20.93,574111.44,300456.77,20.93,TRUE
"346",455,20.93,574060.04,300393.47,20.93,TRUE
"347",456,20.93,574059.66,300413.7,20.93,TRUE
"348",457,20.93,574187.98,300401.31,20.93,TRUE
"349",458,20.93,574146.92,300372.81,20.93,TRUE
"350",460,20.92,574156.3,300376.65,20.92,TRUE
"351",461,20.92,574073.58,300404.04,20.92,TRUE
"352",463,20.91,574107.68,300436.69,20.91,TRUE
"353",464,20.91,574182.94,300375.7,20.91,TRUE
"354",466,20.9,574106.44,300411.97,20.9,TRUE
"355",467,20.9,574117.27,300459.5,20.9,TRUE
"356",468,20.89,574127.87,300334.13,20.89,TRUE
"357",469,20.89,574047.19,300407.93,20.89,TRUE
"358",471,20.88,574125,300412.27,20.88,TRUE
"359",473,20.87,574111.75,300347.57,20.87,TRUE
"360",474,20.87,574112.48,300455.21,20.87,TRUE
"361",475,20.86,574129.47,300450.48,20.86,TRUE
"362",476,20.86,574141.82,300432.11,20.86,TRUE
"363",477,20.86,574073.78,300392.58,20.86,TRUE
"364",478,20.86,574124.86,300421.18,20.86,TRUE
"365",480,20.86,574173.8,300413.8,20.86,TRUE
"366",482,20.85,574109.21,300446.03,20.85,TRUE
"367",483,20.85,574093.39,300352.07,20.85,TRUE
"368",485,20.85,574077.29,300370.98,20.85,TRUE
"369",486,20.85,574105.26,300423.33,20.85,TRUE
"370",488,20.85,574143.66,300373.95,20.85,TRUE
"371",489,20.84,574106.06,300378.91,20.84,TRUE
"372",491,20.84,574088.81,300379.75,20.84,TRUE
"373",492,20.83,574083.36,300372.95,20.83,TRUE
"374",493,20.83,574106.21,300424.38,20.83,TRUE
"375",494,20.83,574126.08,300342.32,20.83,TRUE
"376",496,20.83,574118.7,300373.68,20.83,TRUE
"377",497,20.83,574086.25,300386.1,20.83,TRUE
"378",498,20.83,574094.12,300402.28,20.83,TRUE
"379",499,20.82,574131.68,300309.33,20.82,TRUE
"380",501,20.82,574134.95,300372.35,20.82,TRUE
"381",503,20.82,574133.75,300409.37,20.82,TRUE
"382",504,20.82,574158.57,300342.44,20.82,TRUE
"383",505,20.82,574175.08,300382.94,20.82,TRUE
"384",506,20.81,574175.1,300380.25,20.81,TRUE
"385",508,20.81,574109.1,300452.2,20.81,TRUE
"386",510,20.81,574116.04,300336.7,20.81,TRUE
"387",514,20.8,574086.07,300395.79,20.8,TRUE
"388",516,20.79,574119.84,300416.15,20.79,TRUE
"389",517,20.79,574107.31,300456.18,20.79,TRUE
"390",518,20.79,574106.87,300331.97,20.79,TRUE
"391",519,20.79,574108.08,300413.64,20.79,TRUE
"392",520,20.79,574141.29,300396.35,20.79,TRUE
"393",521,20.79,574139.19,300375.37,20.79,TRUE
"394",522,20.79,574111.26,300465.69,20.79,TRUE
"395",524,20.78,574077.59,300390.18,20.78,TRUE
"396",525,20.78,574115.18,300436.2,20.78,TRUE
"397",526,20.77,574141.62,300375.22,20.77,TRUE
"398",527,20.77,574078.08,300406.13,20.77,TRUE
"399",529,20.77,574128.07,300378.37,20.77,TRUE
"400",531,20.76,574064.74,300377.84,20.76,TRUE
"401",532,20.76,574110.83,300443.38,20.76,TRUE
"402",533,20.76,574168.68,300347.61,20.76,TRUE
"403",535,20.76,574111.83,300341.36,20.76,TRUE
"404",536,20.76,574044.69,300419.83,20.76,TRUE
"405",537,20.76,574114.93,300449.61,20.76,TRUE
"406",539,20.75,574101.45,300414.09,20.75,TRUE
"407",540,20.75,574108.05,300452.49,20.75,TRUE
"408",543,20.75,574099.2,300395.02,20.75,TRUE
"409",544,20.75,574099.52,300425.88,20.75,TRUE
"410",545,20.75,574143.54,300381.03,20.75,TRUE
"411",548,20.74,574117.97,300325.29,20.74,TRUE
"412",549,20.73,574097.16,300367.05,20.73,TRUE
"413",550,20.73,574137.31,300442.79,20.73,TRUE
"414",551,20.73,574096.91,300351.5,20.73,TRUE
"415",557,20.72,574078.55,300381.25,20.72,TRUE
"416",558,20.71,574072.24,300348.95,20.71,TRUE
"417",559,20.71,574082.1,300359.27,20.71,TRUE
"418",560,20.71,574131.66,300378.69,20.71,TRUE
"419",561,20.71,574096.04,300430.82,20.71,TRUE
"420",562,20.71,574082.19,300403.16,20.71,TRUE
"421",563,20.71,574153.86,300358.72,20.71,TRUE
"422",564,20.7,574068.52,300342.45,20.7,TRUE
"423",565,20.7,574052.24,300365.19,20.7,TRUE
"424",566,20.7,574123.16,300415.52,20.7,TRUE
"425",567,20.7,574115.99,300446.32,20.7,TRUE
"426",568,20.69,574139.13,300433.17,20.69,TRUE
"427",569,20.69,574107.02,300375.69,20.69,TRUE
"428",570,20.69,574129.72,300376.25,20.69,TRUE
"429",572,20.69,574152.72,300392.39,20.69,TRUE
"430",573,20.69,574140.77,300334.78,20.69,TRUE
"431",574,20.68,574073.9,300385.48,20.68,TRUE
"432",577,20.67,574082.62,300379.18,20.67,TRUE
"433",579,20.66,574118.73,300371.01,20.66,TRUE
"434",580,20.66,574120.65,300322.35,20.66,TRUE
"435",581,20.66,574108.25,300403,20.66,TRUE
"436",582,20.66,574070.09,300378.56,20.66,TRUE
"437",584,20.65,574079.04,300404.98,20.65,TRUE
"438",585,20.65,574098.5,300432.39,20.65,TRUE
"439",586,20.65,574178.98,300351.32,20.65,TRUE
"440",587,20.64,574116.03,300444.55,20.64,TRUE
"441",588,20.64,574096.73,300390.93,20.64,TRUE
"442",589,20.64,574069.42,300371.8,20.64,TRUE
"443",590,20.64,574119.03,300308.81,20.64,TRUE
"444",591,20.64,574158.05,300377.9,20.64,TRUE
"445",593,20.63,574150.45,300367.16,20.63,TRUE
"446",594,20.63,574112.48,300344.95,20.63,TRUE
"447",595,20.62,574142.27,300401.9,20.62,TRUE
"448",596,20.62,574062.83,300402.47,20.62,TRUE
"449",600,20.61,574069.99,300423.15,20.61,TRUE
"450",601,20.61,574114.99,300446.02,20.61,TRUE
"451",602,20.61,574096.51,300404.2,20.61,TRUE
"452",603,20.61,574100.24,300427.87,20.61,TRUE
"453",607,20.6,574132.59,300356.73,20.6,TRUE
"454",609,20.6,574128.63,300341.06,20.6,TRUE
"455",610,20.6,574108.29,300439.09,20.6,TRUE
"456",611,20.58,574091.86,300433.93,20.58,TRUE
"457",612,20.58,574166.8,300359.15,20.58,TRUE
"458",613,20.58,574149.53,300425.74,20.58,TRUE
"459",614,20.58,574066.58,300365.73,20.58,TRUE
"460",615,20.58,574155.56,300372.52,20.58,TRUE
"461",617,20.58,574139.71,300398.57,20.58,TRUE
"462",619,20.57,574055.62,300389.13,20.57,TRUE
"463",621,20.57,574109.98,300344.7,20.57,TRUE
"464",622,20.56,574103.74,300326.87,20.56,TRUE
"465",627,20.56,574080.31,300374.16,20.56,TRUE
"466",629,20.55,574144.48,300358.57,20.55,TRUE
"467",630,20.55,574115.53,300313.8,20.55,TRUE
"468",631,20.55,574061.54,300385.31,20.55,TRUE
"469",633,20.55,574083.05,300354.4,20.55,TRUE
"470",634,20.55,574138.84,300349.59,20.55,TRUE
"471",635,20.54,574114.48,300432.58,20.54,TRUE
"472",636,20.54,574088.51,300395.7,20.54,TRUE
"473",638,20.54,574082.49,300386.32,20.54,TRUE
"474",639,20.54,574073.86,300387.23,20.54,TRUE
"475",640,20.54,574157.75,300340.75,20.54,TRUE
"476",641,20.53,574042.21,300396.04,20.53,TRUE
"477",643,20.53,574049.24,300406.71,20.53,TRUE
"478",645,20.52,574055.85,300376.72,20.52,TRUE
"479",646,20.52,574099.12,300360.15,20.52,TRUE
"480",647,20.52,574159.2,300409.67,20.52,TRUE
"481",648,20.52,574085.74,300378.09,20.52,TRUE
"482",649,20.52,574104.75,300415.49,20.52,TRUE
"483",650,20.52,574108.51,300344.06,20.52,TRUE
"484",653,20.52,574154.31,300402.17,20.52,TRUE
"485",654,20.52,574126.72,300358.85,20.52,TRUE
"486",655,20.52,574098.36,300439.5,20.52,TRUE
"487",659,20.51,574117.57,300441.61,20.51,TRUE
"488",661,20.51,574126.87,300398.94,20.51,TRUE
"489",662,20.51,574054.29,300373.06,20.51,TRUE
"490",663,20.51,574048.67,300402.07,20.51,TRUE
"491",664,20.51,574145.44,300358.25,20.51,TRUE
"492",665,20.51,574090.84,300454.72,20.51,TRUE
"493",666,20.5,574125.05,300407.88,20.5,TRUE
"494",667,20.5,574088.13,300417.02,20.5,TRUE
"495",668,20.5,574060.16,300428.22,20.5,TRUE
"496",669,20.5,574097.83,300374.73,20.5,TRUE
"497",670,20.49,574088.2,300377.69,20.49,TRUE
"498",672,20.49,574156.92,300392.31,20.49,TRUE
