"","treeID","V1","coords.x1","coords.x2","coords.x3","optional"
"111",112,24.18,574256.07,300823.03,24.18,TRUE
"112",113,24.18,574258.59,300841.11,24.18,TRUE
"113",114,24.17,574260.53,300810.66,24.17,TRUE
"114",115,24.14,574280.18,300663.84,24.14,TRUE
"115",116,24.14,574250.46,300822.23,24.14,TRUE
"116",117,24.14,574244.58,300696.26,24.14,TRUE
"117",118,24.13,574290.45,300678.04,24.13,TRUE
"118",119,24.12,574276.4,300692.4,24.12,TRUE
"119",120,24.12,574263.76,300709.11,24.12,TRUE
"120",121,24.12,574269.49,300715.97,24.12,TRUE
"121",122,24.11,574277.92,300701.91,24.11,TRUE
"122",123,24.09,574280.5,300678.35,24.09,TRUE
"123",124,24.09,574244.54,300699.94,24.09,TRUE
"124",125,24.07,574239.76,300783.18,24.07,TRUE
"125",126,24.05,574292.22,300676.15,24.05,TRUE
"126",127,24.04,574253.35,300714.76,24.04,TRUE
"127",128,24.04,574259.51,300759.77,24.04,TRUE
"128",129,24.03,574140.84,300603.6,24.03,TRUE
"129",130,24.02,574279.63,300741.84,24.02,TRUE
"130",131,24.01,574246.2,300702.23,24.01,TRUE
"131",132,24,574246.48,300797.93,24,TRUE
"132",133,23.99,574248.48,300773.77,23.99,TRUE
"133",134,23.99,574250.81,300740.92,23.99,TRUE
"134",135,23.98,574278.64,300692.58,23.98,TRUE
"135",136,23.97,574006.65,300675.72,23.97,TRUE
"136",137,23.96,574264.35,300817.93,23.96,TRUE
"137",138,23.95,574259.2,300787.31,23.95,TRUE
"138",139,23.92,574246.67,300836.59,23.92,TRUE
"139",140,23.92,574258.05,300732.42,23.92,TRUE
"140",141,23.9,574276.36,300695.16,23.9,TRUE
"141",142,23.9,574278.87,300675.88,23.9,TRUE
"142",143,23.9,574255.75,300775.44,23.9,TRUE
"143",144,23.89,574251.61,300713.7,23.89,TRUE
"144",145,23.88,574156.33,300660.76,23.88,TRUE
"145",146,23.87,574280.26,300695.78,23.87,TRUE
"146",147,23.87,574229.23,300748.14,23.87,TRUE
"147",148,23.85,574271.13,300713.41,23.85,TRUE
"148",149,23.84,574003.87,300628.69,23.84,TRUE
"149",150,23.84,574283.65,300661.74,23.84,TRUE
"150",151,23.83,574240.89,300845.02,23.83,TRUE
"151",152,23.82,574264.21,300814.38,23.82,TRUE
"152",153,23.82,574279.95,300718.71,23.82,TRUE
"153",154,23.8,574284.73,300719.59,23.8,TRUE
"154",155,23.8,574113.56,300626.87,23.8,TRUE
"155",156,23.8,574135.67,300604.3,23.8,TRUE
"156",157,23.79,574263.65,300718.22,23.79,TRUE
"157",158,23.77,574023.82,300704.99,23.77,TRUE
"158",159,23.77,574251.82,300695.27,23.77,TRUE
"159",160,23.77,574242.71,300809.71,23.77,TRUE
"160",161,23.76,574285.22,300680.8,23.76,TRUE
"161",162,23.76,574270.06,300669.42,23.76,TRUE
"162",163,23.75,574249.03,300721.91,23.75,TRUE
"163",164,23.74,574272.73,300699.37,23.74,TRUE
"164",165,23.73,574245.09,300754.47,23.73,TRUE
"165",166,23.73,574254.32,300739.02,23.73,TRUE
"166",167,23.72,574239.47,300757.56,23.72,TRUE
"167",168,23.72,574236.61,300702.62,23.72,TRUE
"168",169,23.7,574002.2,300678.95,23.7,TRUE
"169",170,23.7,574243.14,300772.69,23.7,TRUE
"170",171,23.69,574254.82,300694.65,23.69,TRUE
"171",172,23.68,574260.99,300690.91,23.68,TRUE
"172",173,23.67,574289.51,300660.57,23.67,TRUE
"173",174,23.66,574249.77,300833.95,23.66,TRUE
"174",175,23.65,574255.33,300844.75,23.65,TRUE
"175",176,23.64,574131.22,300599.29,23.64,TRUE
"176",177,23.62,574265.55,300697.44,23.62,TRUE
"177",178,23.6,574256.14,300736.32,23.6,TRUE
"178",179,23.58,574270.32,300740.31,23.58,TRUE
"179",180,23.58,574263.18,300756.62,23.58,TRUE
"180",181,23.54,574252.34,300743.62,23.54,TRUE
"181",182,23.54,574243.51,300784.77,23.54,TRUE
"182",183,23.53,574000.66,300584.85,23.53,TRUE
"183",184,23.52,574257.72,300795.04,23.52,TRUE
"184",185,23.52,574152.2,300661,23.52,TRUE
"185",186,23.51,574237.04,300706.31,23.51,TRUE
"186",187,23.51,574246.62,300782.36,23.51,TRUE
"187",188,23.49,574249.08,300716.5,23.49,TRUE
"188",189,23.48,574257.93,300778.17,23.48,TRUE
"189",190,23.48,574255.83,300764.56,23.48,TRUE
"190",191,23.46,574115.3,300628.24,23.46,TRUE
"191",192,23.46,574287.74,300657.86,23.46,TRUE
"192",193,23.45,574281.77,300672.91,23.45,TRUE
"193",194,23.45,574232.91,300744.37,23.45,TRUE
"194",195,23.43,574246.28,300693.17,23.43,TRUE
"195",196,23.41,574259.79,300729.96,23.41,TRUE
"196",197,23.41,574250.6,300796.87,23.41,TRUE
"197",198,23.4,574251.31,300735.21,23.4,TRUE
"198",199,23.39,574285.48,300660.2,23.39,TRUE
"199",200,23.39,574278.89,300672.25,23.39,TRUE
"200",201,23.39,574269.63,300701.46,23.39,TRUE
"201",202,23.39,574261.82,300692.77,23.39,TRUE
"202",203,23.37,574249.31,300694.82,23.37,TRUE
"203",204,23.37,574251.18,300747.23,23.37,TRUE
"204",205,23.37,574245.68,300744.75,23.37,TRUE
"205",206,23.36,574276.6,300672.76,23.36,TRUE
"206",207,23.36,574256.8,300721.8,23.36,TRUE
"207",208,23.35,574234.82,300509.71,23.35,TRUE
"208",209,23.35,574253.6,300835.38,23.35,TRUE
"209",210,23.35,574026.14,300704.52,23.35,TRUE
"210",211,23.33,574250.16,300828.21,23.33,TRUE
"211",212,23.33,574278.28,300668.75,23.33,TRUE
"212",213,23.32,574274.73,300711.74,23.32,TRUE
"213",214,23.32,574265.32,300756.97,23.32,TRUE
"214",215,23.32,574269.58,300705.14,23.32,TRUE
"215",216,23.31,574264.99,300784.87,23.31,TRUE
"216",217,23.31,574281.94,300707.1,23.31,TRUE
"217",218,23.31,574258.27,300710.77,23.31,TRUE
"218",219,23.3,574231.22,300852.59,23.3,TRUE
"219",220,23.29,574266.68,300791.52,23.29,TRUE
"220",221,23.24,574297.53,300670.18,23.24,TRUE
"221",222,23.22,574252.87,300750.2,23.22,TRUE
"222",223,23.21,574266.63,300794.35,23.21,TRUE
"223",224,23.2,574288.64,300720.16,23.2,TRUE
"224",225,23.2,574246.04,300712.45,23.2,TRUE
"225",226,23.2,574161.69,300609.88,23.2,TRUE
"226",227,23.2,574249.39,300732.05,23.2,TRUE
"227",228,23.19,574265.83,300821.63,23.19,TRUE
"228",229,23.16,574285.62,300692.44,23.16,TRUE
"229",230,23.15,574052.57,300636.82,23.15,TRUE
"230",231,23.15,574245.21,300740.1,23.15,TRUE
"231",233,23.12,574267.63,300817.15,23.12,TRUE
"232",234,23.11,574255.44,300797.81,23.11,TRUE
"233",235,23.1,574005.8,300640.51,23.1,TRUE
"234",236,23.09,574238.15,300809.35,23.09,TRUE
"235",237,23.09,573994.32,300595.58,23.09,TRUE
"236",238,23.09,574276.71,300662.95,23.09,TRUE
"237",239,23.08,574285.93,300669.56,23.08,TRUE
"238",240,23.04,574259.87,300721.82,23.04,TRUE
"239",241,23.03,574264.43,300792.36,23.03,TRUE
"240",242,23.03,574280.31,300688.62,23.03,TRUE
"241",243,23.02,574270.94,300724.62,23.02,TRUE
"242",244,23.01,574292.56,300683.23,23.01,TRUE
"243",245,23.01,574250.26,300787.7,23.01,TRUE
"244",246,23.01,574285.12,300685.46,23.01,TRUE
"245",247,23,574251.09,300854.34,23,TRUE
"246",248,23,574249.32,300737.66,23,TRUE
"247",249,22.99,574260.99,300808.44,22.99,TRUE
"248",250,22.99,574005.87,300635.09,22.99,TRUE
"249",251,22.99,574258.38,300737.52,22.99,TRUE
"250",252,22.98,574245.91,300721.75,22.98,TRUE
"251",253,22.98,574247.66,300841.63,22.98,TRUE
"252",254,22.97,574259.51,300753.68,22.97,TRUE
"253",255,22.96,574273,300673.36,22.96,TRUE
"254",256,22.96,574173.86,300658.15,22.96,TRUE
"255",257,22.95,574259.67,300795.69,22.95,TRUE
"256",258,22.95,574271.33,300694.28,22.95,TRUE
"257",259,22.93,574258.89,300695.17,22.93,TRUE
"258",260,22.92,574270.69,300743.14,22.92,TRUE
"259",261,22.91,574274.58,300721.97,22.91,TRUE
"260",262,22.9,574245.83,300849.44,22.9,TRUE
"261",263,22.89,574278.08,300684.11,22.89,TRUE
"262",264,22.88,574243.45,300738.21,22.88,TRUE
"263",265,22.88,574186.92,300423.07,22.88,TRUE
"264",266,22.88,574268.18,300671.61,22.88,TRUE
"265",267,22.87,574272.81,300688.67,22.87,TRUE
"266",268,22.87,574029.16,300729.77,22.87,TRUE
"267",269,22.87,574241.79,300821.33,22.87,TRUE
"268",270,22.85,574241.51,300785.88,22.85,TRUE
"269",271,22.85,574274.01,300724.55,22.85,TRUE
"270",272,22.84,574231.04,300756.61,22.84,TRUE
"271",273,22.84,574258.52,300724.62,22.84,TRUE
"272",274,22.84,574254.49,300762.26,22.84,TRUE
"273",275,22.84,574250.63,300752.08,22.84,TRUE
"274",276,22.83,574271.11,300815.76,22.83,TRUE
"275",277,22.81,574262.67,300796.26,22.81,TRUE
"276",278,22.79,574295.61,300675.15,22.79,TRUE
"277",279,22.77,574118.28,300621.07,22.77,TRUE
"278",280,22.76,574265.18,300724.78,22.76,TRUE
"279",281,22.75,574244.67,300788.61,22.75,TRUE
"280",282,22.74,574268.75,300721.14,22.74,TRUE
"281",283,22.74,574260.4,300733.52,22.74,TRUE
"282",284,22.73,574267.13,300709.13,22.73,TRUE
"283",285,22.72,574241.94,300747.85,22.72,TRUE
"284",286,22.72,574260.87,300696.69,22.72,TRUE
"285",287,22.72,574269.71,300692.44,22.72,TRUE
"286",288,22.71,574272.87,300817.17,22.71,TRUE
"287",289,22.71,574275.02,300688.01,22.71,TRUE
"288",290,22.71,573998.33,300630.27,22.71,TRUE
"289",291,22.7,574290.43,300672.9,22.7,TRUE
"290",292,22.7,574140.13,300641.58,22.7,TRUE
"291",293,22.7,574282.2,300686.06,22.7,TRUE
"292",294,22.68,574238.38,300755.87,22.68,TRUE
"293",295,22.68,574241.94,300716.73,22.68,TRUE
"294",296,22.67,574244.03,300842.53,22.67,TRUE
"295",297,22.67,574249.63,300710,22.67,TRUE
"296",298,22.66,574280.89,300737.23,22.66,TRUE
"297",299,22.65,574263.16,300753.14,22.65,TRUE
"298",300,22.64,574288.73,300675.82,22.64,TRUE
"299",301,22.62,574285.15,300723.78,22.62,TRUE
"300",302,22.62,574252.86,300692.25,22.62,TRUE
"301",303,22.61,574259.96,300771.5,22.61,TRUE
"302",304,22.61,574231.16,300746.38,22.61,TRUE
"303",305,22.6,574009.63,300676.02,22.6,TRUE
"304",306,22.6,574245.09,300748.39,22.6,TRUE
"305",307,22.59,574265.78,300812.61,22.59,TRUE
"306",308,22.58,574266.02,300838.79,22.58,TRUE
"307",309,22.56,574258.84,300844.05,22.56,TRUE
"308",310,22.56,574198.06,300598.84,22.56,TRUE
"309",311,22.56,573999.13,300682.05,22.56,TRUE
"310",312,22.55,574238.86,300714.33,22.55,TRUE
"311",313,22.54,574286.13,300728,22.54,TRUE
"312",314,22.53,573998.39,300625.72,22.53,TRUE
"313",315,22.5,574251.03,300756.76,22.5,TRUE
"314",316,22.5,574272.95,300835.37,22.5,TRUE
"315",317,22.5,574236.13,300741.92,22.5,TRUE
"316",318,22.5,574295.97,300680.63,22.5,TRUE
"317",319,22.49,574255.77,300851.92,22.49,TRUE
"318",320,22.48,574286.32,300712.59,22.48,TRUE
"319",321,22.48,574026.52,300706.6,22.48,TRUE
"320",322,22.46,574254.79,300691.32,22.46,TRUE
"321",323,22.46,574161.53,300428.26,22.46,TRUE
"322",324,22.46,574274.66,300668.72,22.46,TRUE
"323",325,22.44,574270.99,300836.84,22.44,TRUE
"324",326,22.43,574144.36,300641.91,22.43,TRUE
"325",327,22.43,574039.32,300612.17,22.43,TRUE
"326",328,22.42,574245.08,300808.9,22.42,TRUE
"327",329,22.41,574005.98,300589.05,22.41,TRUE
"328",330,22.4,574290.46,300709.64,22.4,TRUE
"329",331,22.4,574248.58,300756.8,22.4,TRUE
"330",332,22.38,574231.81,300855.99,22.38,TRUE
"331",333,22.38,574285.04,300689.18,22.38,TRUE
"332",334,22.38,574260.91,300768.45,22.38,TRUE
"333",335,22.37,574251.37,300826.06,22.37,TRUE
"334",336,22.37,574273.37,300686.3,22.37,TRUE
"335",337,22.36,574269.15,300685.05,22.36,TRUE
"336",338,22.35,574274.82,300811.45,22.35,TRUE
"337",339,22.33,574139.11,300608.47,22.33,TRUE
"338",340,22.33,574296.16,300667.88,22.33,TRUE
"339",341,22.32,574239.52,300846.99,22.32,TRUE
"340",342,22.32,574252.59,300833.2,22.32,TRUE
"341",343,22.3,574240.9,300832.09,22.3,TRUE
"342",344,22.3,574267.24,300741.61,22.3,TRUE
"343",345,22.27,574254.58,300709.37,22.27,TRUE
"344",346,22.23,574292.76,300666.81,22.23,TRUE
"345",347,22.23,574275.22,300670.73,22.23,TRUE
"346",348,22.23,574247.63,300733.14,22.23,TRUE
"347",349,22.21,574252.86,300689.66,22.21,TRUE
"348",350,22.19,574176.69,300658.44,22.19,TRUE
"349",351,22.18,574267.33,300841.01,22.18,TRUE
"350",352,22.18,574269.26,300674.3,22.18,TRUE
"351",353,22.16,574238.46,300695.3,22.16,TRUE
"352",354,22.14,574221.24,300755.89,22.14,TRUE
"353",355,22.13,574276.61,300814.41,22.13,TRUE
"354",356,22.11,574275.09,300679.9,22.11,TRUE
"355",357,22.11,574040.8,300610.38,22.11,TRUE
"356",358,22.11,574262.87,300804.41,22.11,TRUE
"357",359,22.1,574027.26,300726.55,22.1,TRUE
"358",360,22.08,574265.68,300722.15,22.08,TRUE
"359",361,22.08,574152.16,300656.75,22.08,TRUE
"360",362,22.07,574268.82,300711.32,22.07,TRUE
"361",363,22.06,574288.54,300723.17,22.06,TRUE
"362",364,22.05,574261.36,300725.64,22.05,TRUE
"363",365,22.05,574231.54,300712.42,22.05,TRUE
"364",366,22.05,574003.59,300642.37,22.05,TRUE
"365",367,22,574249.5,300849.36,22,TRUE
"366",368,22,574003.85,300621.88,22,TRUE
"367",369,21.99,574005.01,300682.03,21.99,TRUE
"368",370,21.98,574253.3,300854.77,21.98,TRUE
"369",371,21.97,574270.9,300819.69,21.97,TRUE
"370",372,21.97,574196.08,300603.52,21.97,TRUE
"371",374,21.97,574255.23,300810.17,21.97,TRUE
"372",375,21.95,574003.71,300632.54,21.95,TRUE
"373",376,21.95,574036.48,300604.79,21.95,TRUE
"374",377,21.94,574240.17,300738.29,21.94,TRUE
"375",378,21.91,574148.58,300691.16,21.91,TRUE
"376",379,21.88,574201.76,300583.49,21.88,TRUE
"377",380,21.88,574237.36,300505.68,21.88,TRUE
"378",381,21.87,574245.17,300735.87,21.87,TRUE
"379",382,21.87,574277.85,300812.53,21.87,TRUE
"380",383,21.87,574175.16,300654.55,21.87,TRUE
"381",384,21.86,574266.87,300726.54,21.86,TRUE
"382",385,21.86,574242.79,300795.28,21.86,TRUE
"383",386,21.84,574236.14,300775.08,21.84,TRUE
"384",387,21.83,574259.03,300806.2,21.83,TRUE
"385",388,21.83,574238.79,300716.35,21.83,TRUE
"386",389,21.83,574272.75,300731.58,21.83,TRUE
"387",390,21.83,573998.31,300596.57,21.83,TRUE
"388",391,21.82,574143.44,300482.66,21.82,TRUE
"389",392,21.81,574232.45,300773.59,21.81,TRUE
"390",394,21.8,574257.83,300741.96,21.8,TRUE
"391",395,21.8,573998.39,300623.08,21.8,TRUE
"392",396,21.8,574010.89,300673.93,21.8,TRUE
"393",397,21.78,573994.22,300597.6,21.78,TRUE
"394",398,21.78,574268.75,300762.67,21.78,TRUE
"395",399,21.77,574268.28,300755.89,21.77,TRUE
"396",400,21.77,574291.94,300688.33,21.77,TRUE
"397",401,21.77,574005.91,300627.19,21.77,TRUE
"398",402,21.76,574277.34,300736.98,21.76,TRUE
"399",403,21.76,574116.87,300618.88,21.76,TRUE
"400",404,21.75,574165,300612.54,21.75,TRUE
"401",405,21.74,574003.5,300646.9,21.74,TRUE
"402",406,21.74,574133.81,300606.69,21.74,TRUE
"403",407,21.73,574262.85,300819.8,21.73,TRUE
"404",408,21.72,574275.83,300760.2,21.72,TRUE
"405",409,21.71,574234.79,300735.47,21.71,TRUE
"406",410,21.7,574198.99,300602.43,21.7,TRUE
"407",411,21.69,574172.12,300655.16,21.69,TRUE
"408",412,21.69,574265.16,300762.93,21.69,TRUE
"409",413,21.66,574145.97,300645.89,21.66,TRUE
"410",414,21.66,574273.37,300682.8,21.66,TRUE
"411",415,21.64,574156.27,300656.6,21.64,TRUE
"412",416,21.63,574000.01,300677.3,21.63,TRUE
"413",417,21.63,574208.97,300581.83,21.63,TRUE
"414",418,21.62,574055.57,300634.81,21.62,TRUE
"415",419,21.61,574136.16,300607.81,21.61,TRUE
"416",420,21.58,574030.42,300728.09,21.58,TRUE
"417",421,21.57,574275.05,300790.37,21.57,TRUE
"418",422,21.57,574245.18,300733.23,21.57,TRUE
"419",423,21.55,574115.13,300631.27,21.55,TRUE
"420",424,21.55,574001.05,300640.51,21.55,TRUE
"421",425,21.54,574265.51,300733.34,21.54,TRUE
"422",426,21.54,574290.1,300692.96,21.54,TRUE
"423",427,21.54,574196.1,300600.01,21.54,TRUE
"424",428,21.52,574248.68,300742.41,21.52,TRUE
"425",429,21.51,574167.46,300609.08,21.51,TRUE
"426",430,21.49,574235.76,300831.93,21.49,TRUE
"427",431,21.49,574270.61,300826.32,21.49,TRUE
"428",432,21.49,574186,300421.22,21.49,TRUE
"429",433,21.48,574168.14,300564.75,21.48,TRUE
"430",434,21.46,574267.3,300687.71,21.46,TRUE
"431",435,21.44,573998.41,300620.46,21.44,TRUE
"432",436,21.41,574012.06,300672.22,21.41,TRUE
"433",437,21.41,574290.62,300654.28,21.41,TRUE
"434",438,21.41,574263.65,300736.5,21.41,TRUE
"435",439,21.4,574005.63,300645.32,21.4,TRUE
"436",440,21.38,574274.29,300736.17,21.38,TRUE
"437",441,21.37,574005.25,300637.52,21.37,TRUE
"438",442,21.36,574273.39,300804.99,21.36,TRUE
"439",443,21.36,574138.53,300639.18,21.36,TRUE
"440",444,21.35,574142.08,300638.52,21.35,TRUE
"441",445,21.34,574189.76,300947.35,21.34,TRUE
"442",446,21.34,574170.6,300639.08,21.34,TRUE
"443",447,21.34,573999.87,300688.08,21.34,TRUE
"444",448,21.34,574237.96,300739.04,21.34,TRUE
"445",449,21.32,574254.88,300847.49,21.32,TRUE
"446",450,21.31,573990.73,300595.11,21.31,TRUE
"447",451,21.27,574279.26,300759.15,21.27,TRUE
"448",452,21.27,574229.21,300737.6,21.27,TRUE
"449",453,21.27,574273.12,300791.64,21.27,TRUE
"450",454,21.26,574268.48,300735.14,21.26,TRUE
"451",455,21.25,574114.53,300619.41,21.25,TRUE
"452",456,21.22,574236.36,300713.06,21.22,TRUE
"453",457,21.22,574241.79,300721.59,21.22,TRUE
"454",458,21.2,574000.49,300645.77,21.2,TRUE
"455",459,21.2,574165.69,300563.52,21.2,TRUE
"456",460,21.2,574238.69,300721.09,21.2,TRUE
"457",461,21.19,574242.1,300852.29,21.19,TRUE
"458",462,21.19,574008.59,300639.05,21.19,TRUE
"459",463,21.17,574241.34,300791.91,21.17,TRUE
"460",464,21.15,574245.62,300859.29,21.15,TRUE
"461",465,21.12,574001.33,300620.69,21.12,TRUE
"462",466,21.07,574164.24,300424.74,21.07,TRUE
"463",467,21.07,574249.83,300686.42,21.07,TRUE
"464",468,21.07,574248.36,300808.93,21.07,TRUE
"465",469,21.07,574278.93,300659.7,21.07,TRUE
"466",470,21.05,574263.19,300774.65,21.05,TRUE
"467",471,21.04,574258.58,300712.99,21.04,TRUE
"468",472,21.04,574270.76,300729.71,21.04,TRUE
"469",473,21.04,574166.77,300425.57,21.04,TRUE
"470",474,21.03,574265.85,300810.13,21.03,TRUE
"471",475,21.03,574262.55,300798.56,21.03,TRUE
"472",476,21.03,574181.87,300681.8,21.03,TRUE
"473",477,21.02,574241.99,300733.54,21.02,TRUE
"474",478,21.02,574248.62,300745.28,21.02,TRUE
"475",479,21.01,574270.05,300840.07,21.01,TRUE
"476",480,21,574272.33,300761.4,21,TRUE
"477",481,21,574277.55,300762.48,21,TRUE
"478",482,20.99,574280.87,300732.16,20.99,TRUE
"479",483,20.98,574003.01,300583.37,20.98,TRUE
"480",484,20.97,574272.97,300831.3,20.97,TRUE
"481",485,20.93,574296.5,300639.96,20.93,TRUE
"482",486,20.92,574051.12,300634.84,20.92,TRUE
"483",487,20.92,574182.28,300422.6,20.92,TRUE
"484",488,20.91,574232.94,300728.4,20.91,TRUE
"485",489,20.91,573997.22,300598.39,20.91,TRUE
"486",490,20.9,574276.2,300817.27,20.9,TRUE
"487",491,20.9,574236.29,300717.69,20.9,TRUE
"488",492,20.9,573992.22,300597.26,20.9,TRUE
"489",493,20.9,574275.43,300787.44,20.9,TRUE
"490",494,20.89,574004.68,300698.83,20.89,TRUE
"491",495,20.89,574232.92,300859.23,20.89,TRUE
"492",496,20.88,574098.34,300776.75,20.88,TRUE
"493",497,20.86,574276.51,300802.3,20.86,TRUE
"494",498,20.85,574235.57,300782.68,20.85,TRUE
"495",499,20.84,574274.56,300825.81,20.84,TRUE
"496",500,20.84,574273.43,300763.23,20.84,TRUE
"497",501,20.83,574266.01,300832.64,20.83,TRUE
"498",502,20.83,574225.37,300757.92,20.83,TRUE
"499",503,20.81,574203.43,300808.72,20.81,TRUE
