"","treeID","V1","coords.x1","coords.x2","coords.x3","optional"
"64",65,32.33,574267.33,300700.59,32.33,TRUE
"65",66,32.3,574241.44,300801.24,32.3,TRUE
"66",67,32.29,574280.16,300666.53,32.29,TRUE
"67",68,32.29,574281.87,300716.98,32.29,TRUE
"68",69,32.28,574290.45,300678.04,32.28,TRUE
"69",70,32.28,574260.82,300829.63,32.28,TRUE
"70",71,32.27,574280.18,300663.84,32.27,TRUE
"71",72,32.25,574292.22,300676.15,32.25,TRUE
"72",73,32.25,574255.72,300828.77,32.25,TRUE
"73",74,32.21,574257.46,300789.78,32.21,TRUE
"74",75,32.18,574259.58,300755.99,32.18,TRUE
"75",76,32.11,574254.5,300728.77,32.11,TRUE
"76",77,32.1,574255.88,300804.01,32.1,TRUE
"77",78,32.06,574254.25,300788.94,32.06,TRUE
"78",79,32.05,574280.5,300678.35,32.05,TRUE
"79",80,32.04,574261.48,300824.41,32.04,TRUE
"80",81,32.03,574256.28,300818.74,32.03,TRUE
"81",82,32.03,574277.92,300701.91,32.03,TRUE
"82",83,32.02,574276.4,300692.4,32.02,TRUE
"83",84,32.01,574273.27,300701.54,32.01,TRUE
"84",85,32,574283.65,300661.74,32,TRUE
"85",86,32,574269.49,300715.97,32,TRUE
"86",87,31.99,574234.33,300749.34,31.99,TRUE
"87",88,31.97,574242.14,300708.14,31.97,TRUE
"88",89,31.96,574282.84,300724.87,31.96,TRUE
"89",90,31.95,574289.51,300660.57,31.95,TRUE
"90",91,31.94,574251.29,300700.11,31.94,TRUE
"91",92,31.92,574278.87,300675.88,31.92,TRUE
"92",93,31.9,574276.36,300695.16,31.9,TRUE
"93",94,31.88,574243.73,300812.09,31.88,TRUE
"94",95,31.86,574247.57,300699.4,31.86,TRUE
"95",96,31.85,574278.64,300692.58,31.85,TRUE
"96",97,31.82,574242.21,300701.89,31.82,TRUE
"97",98,31.81,574280.26,300695.78,31.81,TRUE
"98",99,31.8,574257.71,300799.58,31.8,TRUE
"99",100,31.8,574281.53,300740.13,31.8,TRUE
"100",101,31.78,574285.22,300680.8,31.78,TRUE
"101",102,31.78,574239.14,300700.14,31.78,TRUE
"102",103,31.77,574279.95,300718.71,31.77,TRUE
"103",104,31.77,574263.76,300709.11,31.77,TRUE
"104",105,31.76,574260.53,300810.66,31.76,TRUE
"105",106,31.75,574287.74,300657.86,31.75,TRUE
"106",107,31.73,574259.51,300759.77,31.73,TRUE
"107",108,31.72,574255.75,300775.44,31.72,TRUE
"108",109,31.72,574241.14,300824.75,31.72,TRUE
"109",110,31.72,574248.74,300750.84,31.72,TRUE
"110",111,31.71,574255.36,300841.23,31.71,TRUE
"111",112,31.71,574249.32,300698.22,31.71,TRUE
"112",113,31.68,574259.2,300787.31,31.68,TRUE
"113",114,31.67,574246.47,300820.39,31.67,TRUE
"114",115,31.65,574253.35,300714.76,31.65,TRUE
"115",116,31.65,574285.48,300660.2,31.65,TRUE
"116",117,31.65,574271.13,300713.41,31.65,TRUE
"117",118,31.65,574263.65,300718.22,31.65,TRUE
"118",119,31.64,574270.06,300669.42,31.64,TRUE
"119",120,31.63,574236.2,300745.08,31.63,TRUE
"120",121,31.6,574279.63,300741.84,31.6,TRUE
"121",122,31.6,574272.73,300699.37,31.6,TRUE
"122",124,31.57,574253.17,300822.19,31.57,TRUE
"123",125,31.56,574256.07,300823.03,31.56,TRUE
"124",126,31.55,574264.35,300817.93,31.55,TRUE
"125",127,31.54,574241.33,300807.01,31.54,TRUE
"126",128,31.54,574251.61,300713.7,31.54,TRUE
"127",129,31.52,574239.65,300743.75,31.52,TRUE
"128",130,31.5,574239.76,300783.18,31.5,TRUE
"129",131,31.49,574258.59,300841.11,31.49,TRUE
"130",132,31.49,574250.46,300822.23,31.49,TRUE
"131",133,31.48,574281.77,300672.91,31.48,TRUE
"132",134,31.48,574297.53,300670.18,31.48,TRUE
"133",135,31.46,574276.6,300672.76,31.46,TRUE
"134",136,31.46,574246.48,300797.93,31.46,TRUE
"135",137,31.45,574242.96,300833.33,31.45,TRUE
"136",138,31.43,574244.58,300696.26,31.43,TRUE
"137",139,31.42,574244.33,300826.16,31.42,TRUE
"138",140,31.41,574264.21,300814.38,31.41,TRUE
"139",141,31.39,574244.54,300699.94,31.39,TRUE
"140",142,31.38,574238.88,300814.51,31.38,TRUE
"141",143,31.37,574265.55,300697.44,31.37,TRUE
"142",144,31.36,574250.81,300740.92,31.36,TRUE
"143",145,31.35,574260.99,300690.91,31.35,TRUE
"144",146,31.35,574278.28,300668.75,31.35,TRUE
"145",147,31.31,574246.2,300702.23,31.31,TRUE
"146",148,31.29,574257.93,300778.17,31.29,TRUE
"147",149,31.25,574258.05,300732.42,31.25,TRUE
"148",150,31.25,574269.63,300701.46,31.25,TRUE
"149",151,31.24,574254.82,300694.65,31.24,TRUE
"150",152,31.23,574285.93,300669.56,31.23,TRUE
"151",153,31.23,574292.56,300683.23,31.23,TRUE
"152",154,31.22,574251.82,300695.27,31.22,TRUE
"153",155,31.21,574239.05,300797.88,31.21,TRUE
"154",156,31.21,574281.94,300707.1,31.21,TRUE
"155",157,31.2,574245.09,300754.47,31.2,TRUE
"156",158,31.19,574255.83,300764.56,31.19,TRUE
"157",159,31.18,574285.62,300692.44,31.18,TRUE
"158",160,31.18,574243.14,300772.69,31.18,TRUE
"159",161,31.18,574246.85,300837.25,31.18,TRUE
"160",162,31.17,574263.18,300756.62,31.17,TRUE
"161",163,31.17,574270.32,300740.31,31.17,TRUE
"162",164,31.15,574264.99,300784.87,31.15,TRUE
"163",165,31.15,574276.71,300662.95,31.15,TRUE
"164",166,31.14,574269.58,300705.14,31.14,TRUE
"165",167,31.14,574238.81,300820.12,31.14,TRUE
"166",168,31.14,574288.64,300720.16,31.14,TRUE
"167",170,31.09,574254.32,300739.02,31.09,TRUE
"168",171,31.07,574249.08,300716.5,31.07,TRUE
"169",172,31.06,574285.12,300685.46,31.06,TRUE
"170",173,31.05,574261.82,300692.77,31.05,TRUE
"171",174,31.04,574249.03,300721.91,31.04,TRUE
"172",175,31.04,574249.77,300833.95,31.04,TRUE
"173",176,31.04,574243.51,300784.77,31.04,TRUE
"174",177,31.02,574255.33,300844.75,31.02,TRUE
"175",178,31.02,574250.6,300796.87,31.02,TRUE
"176",179,31,574280.31,300688.62,31,TRUE
"177",180,30.97,574295.61,300675.15,30.97,TRUE
"178",181,30.96,574266.68,300791.52,30.96,TRUE
"179",182,30.94,574265.32,300756.97,30.94,TRUE
"180",183,30.93,574239.47,300757.56,30.93,TRUE
"181",184,30.92,574252.34,300743.62,30.92,TRUE
"182",185,30.92,574256.14,300736.32,30.92,TRUE
"183",186,30.9,574266.63,300794.35,30.9,TRUE
"184",187,30.89,574273,300673.36,30.89,TRUE
"185",188,30.88,574278.08,300684.11,30.88,TRUE
"186",189,30.87,574290.43,300672.9,30.87,TRUE
"187",190,30.87,574258.27,300710.77,30.87,TRUE
"188",191,30.84,574240.89,300845.02,30.84,TRUE
"189",192,30.84,574236.61,300702.62,30.84,TRUE
"190",193,30.83,574249.31,300694.82,30.83,TRUE
"191",194,30.83,574251.18,300747.23,30.83,TRUE
"192",195,30.82,574256.8,300721.8,30.82,TRUE
"193",196,30.81,574271.33,300694.28,30.81,TRUE
"194",197,30.8,574245.68,300744.75,30.8,TRUE
"195",198,30.8,574288.73,300675.82,30.8,TRUE
"196",199,30.77,574272.81,300688.67,30.77,TRUE
"197",200,30.77,574264.44,300791.45,30.77,TRUE
"198",201,30.77,574246.28,300693.17,30.77,TRUE
"199",202,30.76,574268.18,300671.61,30.76,TRUE
"200",203,30.76,574242.71,300809.71,30.76,TRUE
"201",204,30.75,574250.56,300761.08,30.75,TRUE
"202",205,30.75,574282.2,300686.06,30.75,TRUE
"203",206,30.73,574255.44,300797.81,30.73,TRUE
"204",207,30.72,574252.87,300750.2,30.72,TRUE
"205",208,30.71,574259.79,300729.96,30.71,TRUE
"206",209,30.71,574270.94,300724.62,30.71,TRUE
"207",210,30.7,574253.6,300835.38,30.7,TRUE
"208",211,30.7,574265.83,300821.63,30.7,TRUE
"209",212,30.7,574250.16,300828.21,30.7,TRUE
"210",213,30.69,574250.26,300787.7,30.69,TRUE
"211",214,30.67,574246.04,300712.45,30.67,TRUE
"212",215,30.67,574274.58,300721.97,30.67,TRUE
"213",216,30.65,574251.31,300735.21,30.65,TRUE
"214",217,30.65,574296.16,300667.88,30.65,TRUE
"215",218,30.64,574232.91,300744.37,30.64,TRUE
"216",219,30.64,574267.63,300817.15,30.64,TRUE
"217",220,30.62,574275.02,300688.01,30.62,TRUE
"218",221,30.61,574259.67,300795.69,30.61,TRUE
"219",222,30.59,574259.87,300721.82,30.59,TRUE
"220",223,30.57,574254.49,300762.26,30.57,TRUE
"221",224,30.56,574258.89,300695.17,30.56,TRUE
"222",225,30.55,574274.01,300724.55,30.55,TRUE
"223",226,30.55,574259.51,300753.68,30.55,TRUE
"224",227,30.53,574292.76,300666.81,30.53,TRUE
"225",228,30.53,574260.99,300808.44,30.53,TRUE
"226",229,30.52,574231.22,300852.59,30.52,TRUE
"227",230,30.5,574269.71,300692.44,30.5,TRUE
"228",231,30.49,574285.15,300723.78,30.49,TRUE
"229",232,30.49,574268.76,300720.25,30.49,TRUE
"230",233,30.46,574262.67,300796.26,30.46,TRUE
"231",234,30.45,574274.66,300668.72,30.45,TRUE
"232",235,30.44,574245.21,300740.1,30.44,TRUE
"233",236,30.43,574270.69,300743.14,30.43,TRUE
"234",237,30.43,574267.13,300709.13,30.43,TRUE
"235",238,30.43,574237.21,300818.92,30.43,TRUE
"236",239,30.42,574285.04,300689.18,30.42,TRUE
"237",241,30.4,574251.09,300854.34,30.4,TRUE
"238",242,30.38,574259.96,300771.5,30.38,TRUE
"239",243,30.37,574260.87,300696.69,30.37,TRUE
"240",244,30.37,574258.38,300737.52,30.37,TRUE
"241",245,30.37,574290.46,300709.64,30.37,TRUE
"242",246,30.35,574241.51,300785.88,30.35,TRUE
"243",247,30.34,574271.11,300815.76,30.34,TRUE
"244",248,30.33,574154.64,300662.29,30.33,TRUE
"245",249,30.33,574286.13,300728,30.33,TRUE
"246",250,30.33,574265.18,300724.78,30.33,TRUE
"247",251,30.32,574247.66,300841.63,30.32,TRUE
"248",252,30.32,574286.32,300712.59,30.32,TRUE
"249",253,30.3,574273.37,300686.3,30.3,TRUE
"250",254,30.3,574272.87,300817.17,30.3,TRUE
"251",255,30.27,574244.67,300788.61,30.27,TRUE
"252",256,30.27,574258.52,300724.62,30.27,TRUE
"253",257,30.25,574249.32,300737.66,30.25,TRUE
"254",258,30.24,574280.89,300737.23,30.24,TRUE
"255",259,30.24,574263.16,300753.14,30.24,TRUE
"256",260,30.23,574229.23,300748.14,30.23,TRUE
"257",261,30.23,574275.22,300670.73,30.23,TRUE
"258",262,30.22,574221.24,300755.89,30.22,TRUE
"259",263,30.22,574269.15,300685.05,30.22,TRUE
"260",264,30.21,574251.36,300830.16,30.21,TRUE
"261",265,30.19,574266.37,300812.31,30.19,TRUE
"262",266,30.18,574245.91,300721.75,30.18,TRUE
"263",267,30.15,574260.91,300768.45,30.15,TRUE
"264",268,30.14,574252.86,300692.25,30.14,TRUE
"265",269,30.14,574024.71,300708.63,30.14,TRUE
"266",270,30.14,574251.03,300756.76,30.14,TRUE
"267",271,30.12,574241.94,300747.85,30.12,TRUE
"268",272,30.08,574249.63,300710,30.08,TRUE
"269",273,30.07,574260.4,300733.52,30.07,TRUE
"270",274,30.07,574245.09,300748.39,30.07,TRUE
"271",275,30.07,574288.54,300723.17,30.07,TRUE
"272",276,30.05,574142.67,300643.82,30.05,TRUE
"273",277,30.04,574269.26,300674.3,30.04,TRUE
"274",278,30.04,574275.09,300679.9,30.04,TRUE
"275",279,30.03,574254.79,300691.32,30.03,TRUE
"276",280,30,574241.94,300716.73,30,TRUE
"277",281,29.97,574266.02,300838.79,29.97,TRUE
"278",282,29.97,574272.95,300835.37,29.97,TRUE
"279",283,29.94,574248.58,300756.8,29.94,TRUE
"280",284,29.94,574255.77,300851.92,29.94,TRUE
"281",285,29.93,574245.83,300849.44,29.93,TRUE
"282",286,29.93,574269.47,300835.63,29.93,TRUE
"283",287,29.92,574003.87,300628.69,29.92,TRUE
"284",288,29.91,574291.94,300688.33,29.91,TRUE
"285",289,29.9,574133.08,300600.57,29.9,TRUE
"286",290,29.89,574000.7,300587.37,29.89,TRUE
"287",291,29.89,574164.22,300608.1,29.89,TRUE
"288",292,29.88,574274.82,300811.45,29.88,TRUE
"289",293,29.87,574238.15,300809.35,29.87,TRUE
"290",294,29.86,574139.28,300605.49,29.86,TRUE
"291",295,29.84,574238.38,300755.87,29.84,TRUE
"292",296,29.83,574258.84,300844.05,29.83,TRUE
"293",297,29.81,574268.82,300711.32,29.81,TRUE
"294",298,29.79,574267.24,300741.61,29.79,TRUE
"295",299,29.76,574254.58,300709.37,29.76,TRUE
"296",300,29.75,574252.86,300689.66,29.75,TRUE
"297",301,29.75,574262.87,300804.41,29.75,TRUE
"298",302,29.74,574238.86,300714.33,29.74,TRUE
"299",303,29.74,574007.75,300673.96,29.74,TRUE
"300",304,29.73,574251.37,300826.06,29.73,TRUE
"301",305,29.7,574140.84,300603.6,29.7,TRUE
"302",306,29.7,574236.13,300741.92,29.7,TRUE
"303",307,29.69,574290.62,300654.28,29.69,TRUE
"304",308,29.69,574239.52,300846.99,29.69,TRUE
"305",309,29.69,574245.08,300808.9,29.69,TRUE
"306",310,29.68,574252.59,300833.2,29.68,TRUE
"307",311,29.65,574005.8,300640.51,29.65,TRUE
"308",312,29.65,574231.84,300855.11,29.65,TRUE
"309",313,29.65,574002.2,300678.95,29.65,TRUE
"310",314,29.64,574276.61,300814.41,29.64,TRUE
"311",315,29.63,574267.33,300841.01,29.63,TRUE
"312",317,29.62,574273.37,300682.8,29.62,TRUE
"313",319,29.58,574270.9,300819.69,29.58,TRUE
"314",320,29.57,574005.11,300586.13,29.57,TRUE
"315",321,29.56,574241.79,300821.33,29.56,TRUE
"316",322,29.53,574290.1,300692.96,29.53,TRUE
"317",323,29.53,574244.03,300842.53,29.53,TRUE
"318",324,29.53,574261.36,300725.64,29.53,TRUE
"319",325,29.5,574268.75,300762.67,29.5,TRUE
"320",326,29.5,574138.03,300600.49,29.5,TRUE
"321",327,29.47,574255.23,300810.17,29.47,TRUE
"322",328,29.45,574268.28,300755.89,29.45,TRUE
"323",329,29.44,574275.83,300760.2,29.44,TRUE
"324",330,29.42,574265.16,300762.93,29.42,TRUE
"325",331,29.4,574266.87,300726.54,29.4,TRUE
"326",332,29.4,574247.63,300733.14,29.4,TRUE
"327",333,29.39,574277.85,300812.53,29.39,TRUE
"328",334,29.39,574272.75,300731.58,29.39,TRUE
"329",335,29.37,574249.5,300849.36,29.37,TRUE
"330",336,29.37,574259.03,300806.2,29.37,TRUE
"331",337,29.36,574235.76,300831.93,29.36,TRUE
"332",338,29.36,574135.67,300604.3,29.36,TRUE
"333",339,29.34,574005.87,300635.09,29.34,TRUE
"334",340,29.34,574254.66,300854.28,29.34,TRUE
"335",341,29.33,574231.04,300756.61,29.33,TRUE
"336",342,29.32,574296.5,300639.96,29.32,TRUE
"337",343,29.32,574156.33,300660.76,29.32,TRUE
"338",344,29.32,574242.79,300795.28,29.32,TRUE
"339",345,29.31,574275.05,300790.37,29.31,TRUE
"340",346,29.3,574238.46,300695.3,29.3,TRUE
"341",347,29.26,574257.83,300741.96,29.26,TRUE
"342",348,29.25,574277.34,300736.98,29.25,TRUE
"343",349,29.25,574267.3,300687.71,29.25,TRUE
"344",350,29.25,574131.22,300599.29,29.25,TRUE
"345",351,29.24,574262.85,300819.8,29.24,TRUE
"346",352,29.18,574234.82,300509.71,29.18,TRUE
"347",353,29.15,574278.93,300659.7,29.15,TRUE
"348",354,29.13,574240.17,300738.29,29.13,TRUE
"349",356,29.07,574270.61,300826.32,29.07,TRUE
"350",357,29.06,574245.17,300735.87,29.06,TRUE
"351",358,29.04,574173.86,300658.15,29.04,TRUE
"352",359,29,574279.26,300759.15,29,TRUE
"353",360,29,574273.39,300804.99,29,TRUE
"354",361,29,574238.79,300716.35,29,TRUE
"355",362,28.96,574152.2,300661,28.96,TRUE
"356",363,28.96,574265.51,300733.34,28.96,TRUE
"357",365,28.93,574274.29,300736.17,28.93,TRUE
"358",366,28.92,574231.54,300712.42,28.92,TRUE
"359",367,28.89,574236.14,300775.08,28.89,TRUE
"360",368,28.88,574248.68,300742.41,28.88,TRUE
"361",369,28.86,574297.8,300678.28,28.86,TRUE
"362",370,28.86,573999.13,300682.05,28.86,TRUE
"363",371,28.85,574023.82,300704.99,28.85,TRUE
"364",372,28.85,574113.56,300626.87,28.85,TRUE
"365",373,28.84,574263.19,300774.65,28.84,TRUE
"366",374,28.84,574225.37,300757.92,28.84,TRUE
"367",375,28.8,574277.55,300762.48,28.8,TRUE
"368",376,28.79,574263.65,300736.5,28.79,TRUE
"369",377,28.75,574234.79,300735.47,28.75,TRUE
"370",378,28.72,574272.33,300761.4,28.72,TRUE
"371",379,28.71,574254.88,300847.49,28.71,TRUE
"372",380,28.71,574245.18,300733.23,28.71,TRUE
"373",381,28.69,574268.48,300735.14,28.69,TRUE
"374",382,28.67,574262.55,300798.56,28.67,TRUE
"375",383,28.67,574271.39,300680.05,28.67,TRUE
"376",384,28.65,574275.43,300787.44,28.65,TRUE
"377",385,28.63,574258.58,300712.99,28.63,TRUE
"378",386,28.62,574270.76,300729.71,28.62,TRUE
"379",387,28.6,574241.34,300791.91,28.6,TRUE
"380",388,28.6,574273.43,300763.23,28.6,TRUE
"381",389,28.59,574003.59,300642.37,28.59,TRUE
"382",390,28.59,574265.85,300810.13,28.59,TRUE
"383",391,28.58,574280.87,300732.16,28.58,TRUE
"384",392,28.58,574161.69,300609.88,28.58,TRUE
"385",393,28.57,574265.58,300681.79,28.57,TRUE
"386",394,28.57,573998.33,300630.27,28.57,TRUE
"387",395,28.56,574277.95,300730.62,28.56,TRUE
"388",396,28.56,574249.83,300686.42,28.56,TRUE
"389",397,28.55,574270.05,300840.07,28.55,TRUE
"390",398,28.54,574232.45,300773.59,28.54,TRUE
"391",399,28.52,574237.96,300739.04,28.52,TRUE
"392",400,28.52,574276.51,300802.3,28.52,TRUE
"393",401,28.51,574000.66,300584.85,28.51,TRUE
"394",402,28.5,573994.32,300595.58,28.5,TRUE
"395",403,28.47,573998.39,300625.72,28.47,TRUE
"396",404,28.47,574263.85,300684.49,28.47,TRUE
"397",405,28.46,574026.14,300704.52,28.46,TRUE
"398",406,28.46,574285.49,300768.62,28.46,TRUE
"399",407,28.46,574276.2,300817.27,28.46,TRUE
"400",408,28.46,574248.36,300808.93,28.46,TRUE
"401",409,28.45,574115.3,300628.24,28.45,TRUE
"402",410,28.45,574248.62,300745.28,28.45,TRUE
"403",411,28.44,574234.47,300829.65,28.44,TRUE
"404",412,28.4,574272.97,300831.3,28.4,TRUE
"405",413,28.4,574186.92,300423.07,28.4,TRUE
"406",414,28.39,574278.67,300801.35,28.39,TRUE
"407",415,28.37,574236.36,300713.06,28.37,TRUE
"408",416,28.36,574161.53,300428.26,28.36,TRUE
"409",417,28.35,574277.05,300757.25,28.35,TRUE
"410",418,28.35,574291.45,300717.58,28.35,TRUE
"411",419,28.34,574265.62,300676.4,28.34,TRUE
"412",420,28.33,574118.28,300621.07,28.33,TRUE
"413",421,28.31,574274.56,300825.81,28.31,TRUE
"414",422,28.29,574276.55,300797.71,28.29,TRUE
"415",423,28.29,574264.55,300769.95,28.29,TRUE
"416",424,28.28,574241.79,300721.59,28.28,TRUE
"417",425,28.27,574293.22,300712.55,28.27,TRUE
"418",426,28.27,574245.62,300859.29,28.27,TRUE
"419",427,28.26,574266.01,300832.64,28.26,TRUE
"420",428,28.26,574270.42,300754.73,28.26,TRUE
"421",429,28.22,574275.59,300806.53,28.22,TRUE
"422",430,28.22,574003.5,300646.9,28.22,TRUE
"423",432,28.18,574232.92,300859.23,28.18,TRUE
"424",433,28.18,574238.69,300721.09,28.18,TRUE
"425",434,28.12,574003.71,300632.54,28.12,TRUE
"426",435,28.12,574278.16,300808.4,28.12,TRUE
"427",436,28.11,574241.99,300733.54,28.11,TRUE
"428",437,28.11,574271.35,300799.02,28.11,TRUE
"429",438,28.09,574198.06,300598.84,28.09,TRUE
"430",439,28.07,574242.05,300856.95,28.07,TRUE
"431",440,28.06,574029.16,300729.77,28.06,TRUE
"432",441,28.06,574052.57,300636.82,28.06,TRUE
"433",442,28.05,574240.27,300858.07,28.05,TRUE
"434",443,28.05,574254.29,300817.92,28.05,TRUE
"435",444,28.04,574005.63,300645.32,28.04,TRUE
"436",445,28.03,574252.82,300684.62,28.03,TRUE
"437",446,28,574176.69,300658.44,28,TRUE
"438",447,27.97,574208.97,300581.83,27.97,TRUE
"439",448,27.96,574221.66,300753.78,27.96,TRUE
"440",449,27.95,574236.29,300717.69,27.95,TRUE
"441",450,27.95,574002.74,300639.93,27.95,TRUE
"442",451,27.94,574273.85,300766.03,27.94,TRUE
"443",452,27.94,574282.11,300765,27.94,TRUE
"444",453,27.93,574266.8,300768.05,27.93,TRUE
"445",454,27.92,574268.91,300831.86,27.92,TRUE
"446",455,27.89,574276.16,300827.47,27.89,TRUE
"447",456,27.86,574266.38,300830.33,27.86,TRUE
"448",457,27.86,574225.38,300752.63,27.86,TRUE
"449",458,27.85,574259.42,300803.93,27.85,TRUE
"450",459,27.84,574269.57,300787.79,27.84,TRUE
"451",460,27.84,574262.3,300841.8,27.84,TRUE
"452",461,27.83,574139.11,300608.47,27.83,TRUE
"453",462,27.83,574201.76,300583.49,27.83,TRUE
"454",463,27.83,574140.13,300641.58,27.83,TRUE
"455",464,27.83,574003.85,300621.88,27.83,TRUE
"456",465,27.82,573999.87,300688.08,27.82,TRUE
"457",466,27.79,574005.25,300637.52,27.79,TRUE
"458",467,27.79,574008.59,300639.05,27.79,TRUE
"459",468,27.79,574294.62,300657.13,27.79,TRUE
"460",469,27.78,573998.39,300623.08,27.78,TRUE
"461",470,27.78,574247.39,300855.67,27.78,TRUE
"462",471,27.77,574009.63,300676.02,27.77,TRUE
"463",472,27.77,574229.21,300737.6,27.77,TRUE
"464",473,27.76,574226.62,300747.84,27.76,TRUE
"465",474,27.76,574285.42,300771.54,27.76,TRUE
"466",475,27.74,574144.36,300641.91,27.74,TRUE
"467",476,27.72,574231.94,300813.08,27.72,TRUE
"468",477,27.72,574232.94,300728.4,27.72,TRUE
"469",478,27.72,574005.91,300627.19,27.72,TRUE
"470",479,27.69,574235.57,300782.68,27.69,TRUE
"471",480,27.68,574276.59,300830.02,27.68,TRUE
"472",481,27.68,574271.93,300787.78,27.68,TRUE
"473",482,27.65,574273.42,300797.83,27.65,TRUE
"474",483,27.65,574175.16,300654.55,27.65,TRUE
"475",484,27.65,574172.12,300655.16,27.65,TRUE
"476",485,27.64,574276.07,300734.62,27.64,TRUE
"477",486,27.64,574196.08,300603.52,27.64,TRUE
"478",487,27.62,574005.01,300682.03,27.62,TRUE
"479",488,27.62,574267.24,300731.9,27.62,TRUE
"480",489,27.61,574271.97,300784.04,27.61,TRUE
"481",490,27.61,574026.52,300706.6,27.61,TRUE
"482",491,27.6,574284.47,300761.47,27.6,TRUE
"483",492,27.6,574005.98,300589.05,27.6,TRUE
"484",493,27.6,574279.44,300805.19,27.6,TRUE
"485",494,27.57,574231.97,300810.28,27.57,TRUE
"486",496,27.55,574000.01,300677.3,27.55,TRUE
"487",497,27.54,574291.71,300729.21,27.54,TRUE
"488",498,27.53,574253.5,300682.56,27.53,TRUE
"489",499,27.52,574002.17,300644.95,27.52,TRUE
"490",500,27.5,574189.76,300947.35,27.5,TRUE
"491",501,27.43,574232.43,300725.4,27.43,TRUE
"492",502,27.41,574148.58,300691.16,27.41,TRUE
"493",503,27.4,574152.16,300656.75,27.4,TRUE
"494",504,27.39,574198.99,300602.43,27.39,TRUE
"495",505,27.37,574170.6,300639.08,27.37,TRUE
"496",506,27.36,574240.31,300850.78,27.36,TRUE
"497",507,27.35,573998.41,300620.46,27.35,TRUE
"498",508,27.34,574287.78,300765.48,27.34,TRUE
"499",509,27.33,574234.13,300835.49,27.33,TRUE
